,avg_js_dist_constrained,avg_js_dist_nominal,avg_js_div_constrained,avg_js_div_nominal,avg_length,avg_min_nominal_length,avg_norm_length,avg_norm_reward,avg_norm_vc,avg_reward,avg_vc,i,type
3887,0.509959235020604,0.44927687522843485,0.3751849948704372,0.29120757650957146,5.09,4.93,1.2725,2.1103111024346464,2.0714285714285716,-48.45548402433467,0.725,6.0,mdft
3888,0.5876641350974866,0.4929092257639764,0.4982334854210505,0.3505164727736442,5.19,4.93,1.2975,1.9927657331030808,13.75,-68.62380176943807,3.025,6.0,mdft
3889,0.4781780893135466,0.42236932500510266,0.329878403191432,0.25737080335671614,7.325,4.93,1.2208333333333334,1.7429079762677062,7.0740740740740735,-49.03558110789781,1.91,6.0,mdft
3890,0.48358820421837834,0.33411834773919735,0.3373851294760485,0.16105536230510115,5.57,4.93,1.114,1.602936165098391,4.1568627450980395,-28.04056598478295,1.06,6.0,mdft
3891,0.22120859514371166,0.4523850639363104,0.07059574638376379,0.2952507805160275,3.43,4.93,1.1433333333333333,0.9145478636871733,0.6379310344827587,-7.648019245848709,0.185,6.0,mdft
3892,0.37510252256320686,0.34402317705035396,0.20298993688411054,0.17074576607559366,9.49,4.93,1.18625,1.1820665855976094,4.3125,-60.341956607692715,1.38,6.0,mdft
3893,0.42470391175544026,0.46003169850927356,0.2602238279532817,0.30531634488129505,5.74,4.93,1.435,1.22384631332449,4.0,-32.48017498264319,0.72,6.0,mdft
3894,0.5437517329500783,0.4699677188280341,0.4265557956210663,0.3186475584621562,7.375,4.93,1.2291666666666667,2.225675088191575,17.696969696969695,-74.30871107497639,2.92,6.0,mdft
3895,0.20714523033648757,0.4330006089880386,0.061904812793908484,0.27049021137565277,5.665,4.93,1.133,0.9914631146588705,1.0188679245283019,-20.56606135859909,0.27,6.0,mdft
3896,0.5357738132371147,0.5085275064189544,0.4141307748216554,0.37308126186959367,3.335,4.93,1.1116666666666666,1.355212851307559,6.048780487804878,-21.239013321925405,1.24,6.0,mdft
3897,0.2622234181420121,0.35240996403231173,0.0992013283044818,0.1791723117868202,4.52,4.93,1.13,0.9281404490961382,0.2962962962962963,-11.644121044760603,0.08,6.0,mdft
3898,0.5641044687201208,0.3699337307801806,0.4590855456890156,0.19743420879011925,4.12,4.93,1.3733333333333333,2.0341713791975358,10.16326530612245,-39.86674503122717,2.49,6.0,mdft
3899,0.8179375599231667,0.3196924695194397,0.9651945080304408,0.14744815810225875,8.03,4.93,1.147142857142857,0.9195288183722333,0.7455882352941177,-34.22335301970334,2.535,6.0,mdft
3900,0.431391502556268,0.31356226374041835,0.2684835684212527,0.14184764217370607,3.965,4.93,1.3216666666666665,4.269191993071201,5.75,-57.74502884254437,1.035,6.0,wa
3901,0.49012331100898293,0.3705544346346414,0.346565443432431,0.19809730585123997,7.74,4.93,1.29,5.556434957217118,9.253521126760564,-182.23849347535258,3.285,6.0,wa
3902,0.5479167229870565,0.42755632413604994,0.43311542447060286,0.2637310162050288,6.83,4.93,1.366,4.7478609373938445,11.34920634920635,-190.0974935008617,3.575,6.0,wa
3903,0.3855146255947781,0.17529230963438708,0.21441553931939877,0.044330258679135176,4.52,4.93,1.13,4.294276667617622,2.5483870967741935,-49.805281374238504,0.79,6.0,wa
3904,0.4308774592057107,0.3594245647591947,0.2678441030397438,0.18637602716342005,10.005,4.93,1.6675000000000002,2.657596925032341,7.194805194805195,-158.0950966799188,2.77,6.0,wa
3905,0.4790324085557218,0.41309240939229314,0.3310581863168214,0.24618918388972028,9.995,4.93,1.249375,4.603315705514574,16.150943396226417,-235.15607932337412,4.28,6.0,wa
3906,0.2565449256322413,0.22733600388881434,0.09495140529099964,0.07456087265958937,4.515,4.93,1.12875,1.2025104053058828,3.666666666666667,-16.03394369964342,0.055,6.0,wa
3907,0.5387539572755545,0.46806732000053164,0.4187506414514683,0.3160757515818739,4.175,4.93,1.3916666666666666,4.933137560132947,8.592592592592592,-106.6321861300695,2.32,6.0,wa
3908,0.4152715000963048,0.3208900309991807,0.24879336399084612,0.14855490274309008,7.16,4.93,1.1933333333333334,3.6014576884680753,3.837209302325581,-105.18536505588055,1.65,6.0,wa
3909,0.5344804771395076,0.4250298060981194,0.4121337984992346,0.2606233439857209,7.93,4.93,1.5859999999999999,3.7319916128110187,6.040404040404041,-171.75535639036283,2.99,6.0,wa
3910,0.3931717867635187,0.28322739155970517,0.22301764797165202,0.11572975780541614,8.95,4.93,1.11875,2.7316777966435732,4.982456140350878,-102.4115382131826,1.42,6.0,wa
3911,0.39159120977443423,0.33916252646071754,0.22122816030016612,0.165954969711205,7.04,4.93,1.408,3.4380305537898375,12.5,-95.61702161277661,1.5,6.0,wa
3912,0.8278567738949281,0.24416975662040002,0.9887464845921878,0.08601184816177182,8.035,4.93,1.147857142857143,14.185895125968353,1.0064970221981593,-455.89142135623734,9.295,6.0,wa
3913,0.3399028957160949,0.1838004460969847,0.1666802978592153,0.048737995238125234,3.355,4.93,1.1183333333333334,3.7352644922497604,1.5714285714285714,-28.5496882964493,0.44,6.0,wa
3914,0.548604912521898,0.39240810928987985,0.4342041033770724,0.22215213241145246,7.355,4.93,1.471,4.845603228320894,8.694444444444445,-167.3425483399594,3.13,6.0,wa
3915,0.39162408805813304,0.2681650354483117,0.22126531081530643,0.10374778727217451,7.835,4.93,1.1192857142857142,2.202417710610226,3.9047619047619047,-70.34819043731964,0.82,6.0,wa
3916,0.57818191776705,0.50382222411617,0.4822847721353032,0.366209140904536,11.31,4.93,1.6157142857142859,5.369369787962204,20.500000000000004,-327.0291168824544,6.15,6.0,wa
3917,0.5256223891924428,0.4418827765785021,0.39858619319137834,0.2817011937907619,9.17,4.93,1.31,4.943104676102928,9.571428571428571,-217.21636651713973,4.02,6.0,wa
3918,0.3578067926061701,0.2575432200342598,0.18470204370116133,0.09569181271436715,3.84,4.93,1.28,5.598577525816579,3.016393442622951,-48.54769552621699,0.92,6.0,wa
3919,0.3538722924972865,0.3217019017962684,0.18066235124306246,0.1493075590899161,3.925,4.93,1.3083333333333333,4.6122228953966475,2.9814814814814814,-43.49367532368147,0.805,6.0,wa
3920,0.7181842347121984,0.46752693690358943,0.7441256481370988,0.31534635480174017,12.1,4.93,1.7285714285714284,1.0398925465861741,0.5821037601142313,-324.00459161653083,6.115,6.0,wa
3921,0.4897848086197223,0.35593000493241467,0.3460868996988256,0.18276950691598287,4.96,4.93,1.24,3.339721212224356,5.018181818181818,-77.27175756957342,1.38,6.0,wa
3922,0.44148698314765317,0.3689855501904977,0.28119678151369465,0.19642341492218213,3.745,4.93,1.2483333333333333,5.840465391344597,23.799999999999997,-63.589932162625466,1.19,6.0,wa
3923,0.528518420701249,0.41147609975821176,0.4029904886791982,0.24426642049638786,6.105,4.93,1.221,3.891640639522174,5.142857142857142,-91.1774256634871,1.44,6.0,wa
3924,0.4099916875727246,0.3087996667082181,0.24250720278909166,0.13757140883424224,7.885,4.93,1.1264285714285713,2.8326693477299267,4.125,-93.14845163453167,1.32,6.0,wa
3925,0.5222291621407358,0.4159656578420077,0.3934565492568023,0.2496258130402627,7.705,4.93,1.2841666666666667,5.315981902059285,12.350877192982457,-191.92575177555563,3.52,6.0,wa
3926,0.28494085027804883,0.22957250456473366,0.11713426878785543,0.07603512836840257,3.48,4.93,1.16,2.3887324623704878,0.9459459459459459,-14.00283404695688,0.175,6.0,wa
3927,0.30843431114435915,0.30595803709351993,0.13724606686607882,0.1350511451067483,5.265,4.93,1.31625,2.785245344564997,9.75,-49.44084845547471,1.17,6.0,wa
3928,0.3868223421185001,0.3745097591129785,0.21587265815800036,0.20234888578439764,7.14,4.93,1.19,3.9563633775537377,6.43298969072165,-122.27897254218767,3.12,6.0,wa
3929,0.5442253686603332,0.4341469509123856,0.4272992233107814,0.27192431892207536,11.625,4.93,1.453125,3.419615844892485,8.592920353982302,-267.77769552621703,4.855,6.0,wa
3930,0.3362982650937129,0.3238043496555612,0.16316379302534753,0.15126550290682872,6.8,4.93,1.1333333333333333,2.3882287748499134,3.18,-60.80218613006964,0.795,6.0,wa
3931,0.5113307523598217,0.4162922462983943,0.3772058022330056,0.2500179459547906,5.525,4.93,1.38125,6.971613509182461,10.038461538461538,-138.3349783362053,2.61,6.0,wa
3932,0.529767370187089,0.47645415791592544,0.4048973643493785,0.3275041303809808,6.23,4.93,1.5575,4.68771691239586,18.073170731707318,-190.62072293301142,3.705,6.0,wa
3933,0.508928859556617,0.4888124620523614,0.373670399813963,0.344714123867329,6.31,4.93,1.5775,3.8271951950193444,11.80701754385965,-173.87444876303155,3.365,6.0,wa
3934,0.46836251045049004,0.37317042375644344,0.3164745487648021,0.20090417889920212,5.025,4.93,1.25625,4.370460734798082,5.6521739130434785,-74.08146319705814,1.3,6.0,wa
3935,0.4728830623121806,0.32609103681812934,0.3226131432019471,0.1534095027368536,6.72,4.93,1.3439999999999999,3.2715040170443817,5.131147540983607,-94.93894803240198,1.565,6.0,wa
3936,0.41112104127681237,0.3369610351902651,0.24384505242314078,0.16380754682558982,10.76,4.93,1.345,2.170859033679618,14.241379310344827,-113.62621351135509,2.065,6.0,wa
3937,0.7553068281401206,0.22637549498549558,0.8230407922512001,0.07393215491191388,6.07,4.93,1.214,12.122286588920584,1.0013513513513512,-195.6201933598376,3.705,6.0,wa
3938,0.5053433400555496,0.3539595013925437,0.36842376121652154,0.18075140769508502,7.335,4.93,1.467,5.254821315997492,18.62,-156.33450793488836,4.655,6.0,wa
3939,0.44161851491149823,0.37648681650727717,0.2813643598102869,0.20449094648179475,5.195,4.93,1.29875,4.714117419643544,6.403508771929825,-103.2164415332638,1.825,6.0,wa
3940,0.31359002795882907,0.26376805651324947,0.14187276294738638,0.1003734698604381,3.455,4.93,1.1516666666666666,3.602085969153897,2.542857142857143,-29.681942263893458,0.445,6.0,wa
3941,0.25368943415890055,0.2648232283251344,0.09284944209382234,0.1011781396901611,6.915,4.93,1.1525,2.455717840808524,2.977777777777778,-53.28978930912679,0.67,6.0,wa
3942,0.6433004776072565,0.4854865374553207,0.5970384300710352,0.34003914992467765,7.08,4.93,1.416,4.394905158924909,11.385714285714286,-215.39751801064705,3.985,6.0,wa
3943,0.31138362029121025,0.29618963248045066,0.13988336345446517,0.12656518103134806,8.225,4.93,1.175,1.739880744088583,1.4929577464788735,-58.43813993098088,0.53,6.0,wa
3944,0.3636790715936276,0.2577028406437271,0.19081440540279485,0.09581046556688366,4.745,4.93,1.18625,4.466554829498766,2.1954022988505746,-58.642480502585016,0.955,6.0,wa
3945,0.40412442678981636,0.30939341867411085,0.23561598013892845,0.13810095489612384,5.925,4.93,1.185,3.5250977929273106,6.277777777777778,-74.49850214087036,1.13,6.0,wa
3946,0.38166401826610324,0.39851759134469306,0.21015366854920725,0.2291234460230975,5.25,4.93,1.3125,3.8741936875357763,3.935483870967742,-70.18936074863066,1.22,6.0,wa
3947,0.2274056153461682,0.20925821845249878,0.07460654149836948,0.06317417601627776,3.57,4.93,1.19,1.5977795247029385,0.7058823529411764,-13.324591616530489,0.12,6.0,wa
3948,0.37265859217318964,0.24497002441130458,0.2003534461588369,0.08657658076543544,6.835,4.93,1.1391666666666667,3.0964269437279768,4.5777777777777775,-74.63898987322317,1.03,6.0,wa
3949,0.478681861609953,0.40038360229396347,0.3305738392376141,0.23127415573751559,10.78,4.93,1.3475,2.5197660720728163,8.913043478260871,-139.6918499167333,3.075,6.0,wa
3950,0.5066136785859678,0.365216734703181,0.3702783860752108,0.19243137251091674,3.65,4.93,1.2166666666666666,9.501490970575441,8.930232558139535,-98.85571860025232,1.92,6.0,wa
3951,0.4652834310587399,0.402608212312706,0.3123271323744088,0.2338513048428573,3.925,4.93,1.3083333333333333,6.139455983665507,22.266666666666666,-86.25630734528286,1.67,6.0,wa
3952,0.4098076668816972,0.30817529314284126,0.242289557752045,0.13701564973107122,8.72,4.93,1.2457142857142858,3.546326760023992,9.446428571428571,-133.8902092041052,2.645,6.0,wa
3953,0.2994754422139315,0.24658308506128196,0.12938888450321462,0.08772050084539848,6.74,4.93,1.1233333333333333,2.098448862326695,3.4516129032258065,-46.62748483534392,0.535,6.0,wa
3954,0.43617533745810283,0.21757200190332662,0.2744711806418525,0.06829368616046894,3.38,4.93,1.1266666666666667,4.275834067858852,3.393939393939394,-34.99253100892392,0.56,6.0,wa
3955,0.43134217970032207,0.34916744107737363,0.2684221781561015,0.17589035247872306,4.895,4.93,1.22375,5.124413002899845,11.038461538461538,-81.23761902332484,1.435,6.0,wa
3956,0.34965560441392357,0.3496570488922593,0.17638251316185227,0.17638397048826188,5.615,4.93,1.40375,3.2114878348563427,3.554054054054054,-79.64795523666115,1.315,6.0,wa
3957,0.3706354784501397,0.28782519636131526,0.1981839668957316,0.11951768106951127,3.605,4.93,1.2016666666666667,3.603767289374645,2.4222222222222225,-34.860277041479755,0.545,6.0,wa
3958,0.49727556966114494,0.424410785125177,0.35675394651733094,0.25986474385572367,5.185,4.93,1.29625,6.40459877883617,11.674418604651162,-134.28144586602258,2.51,6.0,wa
3959,0.3498212020633114,0.25405810631789905,0.17654962300231045,0.09311950361499907,5.805,4.93,1.161,2.4725951838786986,3.1538461538461537,-49.35477631085027,0.615,6.0,wa
3960,0.33901159284129534,0.28140249215166224,0.1658072964936005,0.11424321530863668,5.99,4.93,1.198,2.9158866833305273,3.4347826086956523,-56.01713995648984,0.79,6.0,wa
3961,0.3407920059699821,0.25646636612026236,0.16755343538895173,0.09489326191561757,7.99,4.93,1.1414285714285715,2.4197959684217256,3.0545454545454542,-70.08173157302015,0.84,6.0,wa
3962,0.829168492443876,0.23097626072050068,0.9918822555204607,0.076967828064044,3.505,4.93,1.1683333333333332,42.15596484816644,1.0080459770114942,-206.04102597104452,4.385,6.0,wa
3963,0.3551082249751691,0.3908863478411409,0.1819265157265199,0.22043245823338883,5.31,4.93,1.3275,3.157289968320999,4.804347826086956,-68.5063405205862,1.105,6.0,wa
3964,0.47102827830154953,0.31370101845373216,0.3200873424608432,0.14197320820034565,3.375,4.93,1.125,5.558744307879109,4.743589743589744,-53.014002871499876,0.925,6.0,wa
3965,0.20919331748212855,0.2164207169804959,0.06313499543323522,0.06757284463098011,3.445,4.93,1.1483333333333332,1.3456690817188097,1.7500000000000002,-6.5323968209428935,0.035,6.0,wa
3966,0.3277309460759529,0.26959667735786147,0.15495637294389392,0.10485849251189998,8.95,4.93,1.11875,2.141738085573299,3.977777777777778,-74.6629177285988,0.895,6.0,wa
3967,0.3887200441456607,0.2587263491181234,0.217995942216215,0.09657303038288781,7.37,4.93,1.2283333333333333,3.468528227736282,5.061224489795919,-83.30591196009001,1.24,6.0,wa
3968,0.2582919435797813,0.18154648659405234,0.09624900741038578,0.04754996877865446,3.36,4.93,1.1199999999999999,5.2928467815026625,1.6078431372549018,-23.26936074863072,0.41,6.0,wa
3969,0.4336810650112165,0.37626382308025147,0.2713410245676764,0.20424877793569313,4.795,4.93,1.19875,5.63722253086082,4.863013698630136,-99.15217746455188,1.775,6.0,wa
3970,0.39009200362246815,0.2637359484083572,0.21953745980368333,0.10034903471243417,5.03,4.93,1.2575,3.479555819153459,3.5,-55.061992770232216,0.84,6.0,wa
3971,0.4284714829921187,0.3050573431247156,0.2648612255612609,0.13425717539390697,8.15,4.93,1.1642857142857144,2.3721599748915168,4.111111111111112,-84.21486865801013,1.11,6.0,wa
3972,0.486053221407516,0.44713965402470507,0.3408334343209254,0.28844360304482697,3.89,4.93,1.2966666666666666,7.258307257793825,11.750000000000002,-108.5068960903132,2.115,6.0,wa
3973,0.3953800938290416,0.2951715381596741,0.22552990617363178,0.12569658996405572,8.745,4.93,1.4574999999999998,2.0490312908544746,6.4642857142857135,-76.07433041931846,0.905,6.0,wa
3974,0.36143122388366783,0.25649434857987813,0.18846290262973797,0.09491397021955071,6.81,4.93,1.135,2.427143652879302,3.72093023255814,-62.44252234340615,0.8,6.0,wa
3975,0.5121552050035987,0.3432459057830963,0.37842317096388967,0.1699750863037512,7.51,4.93,1.2516666666666667,5.237025069940092,15.941176470588234,-148.9867113959937,2.71,6.0,wa
3976,0.7964863417597072,0.263984537489414,0.9152320176751716,0.1005382954558171,8.11,4.93,1.1585714285714286,10.161778111992405,1.0434389140271492,-292.47852813742395,5.765,6.0,wa
3977,0.4060106536859963,0.31505825080126554,0.23782056038019467,0.14320436435700773,4.785,4.93,1.19625,3.585810257998264,2.3734939759036147,-61.229049045079755,0.985,6.0,wa
3978,0.2893939510755253,0.22427116373246977,0.12082406344267203,0.07256403299698119,3.375,4.93,1.125,4.436887735519675,1.7297297297297298,-19.014213562373104,0.32,6.0,wa
3979,0.5207125654373941,0.3793271093524527,0.3911746067922415,0.2075880273701471,3.82,4.93,1.2733333333333332,7.874419577591621,5.719298245614035,-85.66264068711904,1.63,6.0,wa
3980,0.345937745669753,0.2480952616510789,0.1726515338089243,0.0887996959087073,4.875,4.93,1.21875,3.09790548245531,1.1650485436893203,-42.419982668964515,0.6,6.0,wa
3981,0.5135048612978032,0.37996839575275027,0.38042027721078453,0.20829051292455325,9.515,4.93,1.189375,4.893038355572159,17.245283018867926,-250.28451511363784,4.57,6.0,wa
3982,0.26066553964490397,0.2805169204961833,0.0980261125832855,0.11352530153996174,8.025,4.93,1.1464285714285716,2.0053892324859386,2.4,-53.23699710299103,0.6,6.0,wa
3983,0.26705561148236967,0.24530090689266318,0.10289113427048668,0.08681061773031053,5.63,4.93,1.4075,1.468732772204885,0.9000000000000001,-28.101883092036857,0.27,6.0,wa
3984,0.4133821947429803,0.2896384711568611,0.246534709688569,0.12102832749940204,7.275,4.93,1.2125000000000001,4.282079186423629,7.0769230769230775,-118.8367113959936,3.22,6.0,wa
3985,0.401910047043647,0.3370589723614175,0.2330409622157405,0.16390278145189607,4.78,4.93,1.195,2.7993978350271274,7.294117647058823,-41.78209378290994,0.62,6.0,wa
3986,0.40414750845961855,0.24513551818363064,0.23564289544119474,0.08669359691637757,3.64,4.93,1.2133333333333334,5.629600082926388,2.0476190476190474,-49.828266940211954,0.86,6.0,wa
3987,0.4333766819708176,0.344795043482632,0.27096027184884314,0.1715128119171978,5.985,4.93,1.49625,3.029354465383328,2.885714285714286,-69.55791339584,1.01,6.0,wa
3988,0.49912051966307275,0.38245945083456423,0.35940605420547383,0.21103055113693506,5.59,4.93,1.3975,4.145989545086194,12.113636363636363,-142.7732121011138,2.665,6.0,wa
3989,0.3641391586606486,0.3278202042808391,0.19129750591055705,0.15504078981873376,7.64,4.93,1.2733333333333332,3.8489793567187376,6.888888888888888,-108.28852813742387,1.86,6.0,wa
3990,0.4018169551524904,0.24733646078152008,0.2329330190994171,0.0882573377598592,5.47,4.93,1.0939999999999999,3.372770457186835,3.5098039215686274,-59.00072293301141,0.895,6.0,wa
3991,0.4029096019510454,0.2579748847043503,0.2342015547305386,0.09601285701610487,3.63,4.93,1.21,5.562816511538988,2.6896551724137936,-46.5197388027881,0.78,6.0,wa
3992,0.33279856306491984,0.3086942048319334,0.1597855212924406,0.13747745755791224,10.185,4.93,1.273125,2.365776031909152,5.109375,-120.76777772109136,1.635,6.0,wa
3993,0.4637421893568777,0.3854675421985135,0.3102614051112731,0.2143631688271,5.96,4.93,1.49,3.312472204996959,7.861111111111112,-87.91110098716855,1.415,6.0,wa
3994,0.4448785195017641,0.37663672551703403,0.2855337259747599,0.20465382675818344,8.1,4.93,1.3499999999999999,4.594492407006278,16.87878787878788,-153.39651803615615,2.785,6.0,wa
