,avg_js_dist,avg_js_dist_constrained,avg_js_dist_nominal,avg_js_div_constrained,avg_js_div_nominal,avg_length,avg_norm_length,avg_norm_reward,avg_norm_vc,avg_reward,avg_vc,i,type
2076,[0.34913197],[0.5551318],[0.64018718],[0.44459723],[0.59127359],7.945,0.990031152647975,1.080498946733873,1.9759036144578312,-40.48807449877529,0.82,5,mdft
2077,[0.43821143],[0.64600316],[0.68064538],[0.60206561],[0.66836906],7.075,0.9483914209115282,0.970974416518793,3.328947368421052,-41.265153082224124,1.265,5,mdft
2078,[0.30056569],[0.32205408],[0.48297072],[0.14963464],[0.33652407],7.725,0.979708306911858,1.0278176237230259,1.0746268656716418,-29.14125070532876,0.36,5,mdft
2079,[0.5888606],[0.70689236],[0.52554194],[0.72091011],[0.39846419],8.175,1.013011152416357,1.6890818560852963,13.237499999999999,-112.14578855341115,5.295,5,mdft
2080,[0.32757832],[0.38432543],[0.48679006],[0.21309477],[0.3418676],8.99,0.9798365122615803,1.0535926162045872,1.5,-39.95704508418568,0.33,5,mdft
2081,[0.37604811],[0.50975695],[0.72824542],[0.37488741],[0.7651209],10.15,1.9960668633235006,1.1016892007423789,7.655172413793105,-51.271725129464876,1.11,5,mdft
2082,[0.24966132],[0.56716066],[0.65005009],[0.46407347],[0.6096326],12.53,1.528048780487805,1.4050741790913308,3.1125000000000003,-82.6716119978589,1.245,5,mdft
2083,[0.33426362],[0.44321822],[0.58219714],[0.28340647],[0.48900655],4.37,0.9367631296891747,0.9739197995841666,1.352941176470588,-17.086186469254006,0.345,5,mdft
2084,[0.34764994],[0.50123863],[0.57462479],[0.36246294],[0.47636874],7.965,1.157703488372093,1.7107318061521712,14.6271186440678,-60.37923773888506,4.315,5,mdft
2085,[0.28664908],[0.25279145],[0.56570654],[0.09219328],[0.46169687],5.465,1.1130346232179225,1.043275904346207,1.3043478260869568,-20.528123327178047,0.45,5,mdft
2086,[0.33112584],[0.33797775],[0.57119935],[0.16479755],[0.47070624],6.965,0.8525091799265606,0.9656419906779508,0.7837837837837838,-26.8269550887741,0.29,5,mdft
2087,[0.31050966],[0.48887795],[0.59418669],[0.34480649],[0.50935478],3.55,1.0597014925373134,1.67384677314948,8.19047619047619,-25.342176548651125,0.86,5,mdft
2088,[0.27106827],[0.27858519],[0.43500223],[0.11196714],[0.27299676],3.48,0.9367429340511441,0.9713418524064394,1.5499999999999998,-9.116141457444638,0.155,5,mdft
2089,[0.37278375],[0.42488836],[0.66685883],[0.26044991],[0.6415675],6.51,1.2628516003879728,0.929222805386261,2.9523809523809526,-29.995166685206772,0.62,5,mdft
2090,[0.21766909],[0.61465326],[0.54321141],[0.54504821],[0.42570849],3.25,0.9285714285714286,1.6919583154820885,7.653846153846153,-22.902466601777373,0.995,5,mdft
2091,[0.33411774],[0.57838894],[0.66662601],[0.4826302],[0.6411196],12.195,1.3663865546218488,0.8196329768099258,1.2545454545454544,-51.865284246882595,0.345,5,mdft
2092,[0.35321416],[0.38539333],[0.39358476],[0.21428063],[0.22348639],6.735,1.0105026256564142,1.0619769935056758,1.8928571428571428,-22.18418096027149,0.265,5,mdft
2093,[0.35894016],[0.47557447],[0.57750217],[0.32629589],[0.48115142],10.495,1.0189320388349512,1.0091925487834352,1.9857142857142858,-55.872593897002155,0.695,5,mdft
2094,[0.28399678],[0.29145051],[0.44198936],[0.12254742],[0.2818371],4.505,0.9260020554984583,0.9341420618289469,0.9534883720930232,-13.763266432856573,0.205,5,mdft
2095,[0.37715744],[0.60830545],[0.67483833],[0.53384842],[0.65701309],6.79,1.0164670658682635,1.2924403154665816,5.3181818181818175,-46.2783683855769,1.17,5,mdft
2096,[0.30542911],[0.2625405],[0.50755011],[0.09944139],[0.37164851],6.755,0.9846938775510203,0.9935500794958004,1.4864864864864866,-26.599779447512823,0.275,5,mdft
2097,[0.3642809],[0.7928905],[0.64340893],[0.9069868],[0.59723976],6.62,0.9131034482758621,0.8411750459389965,0.9214145383104126,-31.177785797509323,2.345,5,mdft
2098,[0.41609876],[0.34503818],[0.43592347],[0.17175478],[0.27415429],4.475,0.9490986214209968,0.9586565915541541,0.7142857142857143,-12.081185473292791,0.125,5,mdft
2099,[0.30440885],[0.46695896],[0.61293086],[0.31458062],[0.54199778],6.745,1.0697858842188739,1.1269002547251177,3.94,-40.6422810968526,0.985,5,mdft
2100,[0.42477509],[0.32380745],[0.48448397],[0.1512684],[0.33863618],4.185,1.1159999999999999,1.2664401813064348,2.5833333333333335,-17.129851483743646,0.465,5,wrl
2101,[0.24088917],[0.28941048],[0.47881123],[0.12083787],[0.33075254],4.24,1.2062588904694167,1.2886773598400418,1.7926829268292683,-12.545999866132707,0.735,5,wrl
2102,[0.35667713],[0.27053276],[0.40682912],[0.10558793],[0.23878036],7.865,0.9812850904553961,1.0093026830414353,0.8765432098765431,-30.956185468620646,0.355,5,wrl
2103,[0.37393069],[0.24312066],[0.27821485],[0.08527432],[0.11166965],5.52,0.9787234042553191,0.9450735894803688,1.037037037037037,-16.159860104944677,0.14,5,wrl
2104,[0.37351691],[0.28456039],[0.45400462],[0.11682168],[0.29736858],7.53,0.9753886010362695,1.0187259461376845,1.8235294117647058,-31.374207256633767,0.31,5,wrl
2105,[0.42118883],[0.30467813],[0.36555848],[0.13392359],[0.19279167],8.915,0.9802089059923033,1.0015478960670618,1.8305084745762714,-37.37322525152495,0.54,5,wrl
2106,[0.35071796],[0.50793097],[0.50701533],[0.37220648],[0.37086574],7.18,1.0020935101186321,1.0602948552381593,2.1999999999999997,-31.80016116137424,1.045,5,wrl
2107,[0.248484],[0.229426],[0.3158399],[0.07593812],[0.14391582],3.36,1.0074962518740629,1.0117452811756646,1.96,-6.493024567045227,0.245,5,wrl
2108,[0.20748905],[0.48920171],[0.46741344],[0.34526335],[0.31519326],3.38,0.9854227405247813,1.6884786469174584,5.444444444444445,-23.13282028073668,0.98,5,wrl
2109,[0.36963082],[0.22440283],[0.36091878],[0.07264926],[0.18792887],7.0,0.9026434558349452,0.9869128994872289,0.926829268292683,-27.378839747966722,0.38,5,wrl
2110,[0.30382914],[0.26413091],[0.27367234],[0.10064982],[0.10805288],6.43,0.966190833959429,0.9198868592242229,1.4651162790697674,-19.51025155321749,0.315,5,wrl
2111,[0.33363061],[0.36458896],[0.62142202],[0.1917704],[0.5571188],9.35,1.041782729805014,1.066368081547553,2.54,-50.40786065536974,0.635,5,wrl
2112,[0.39641624],[0.23716838],[0.34123682],[0.08114992],[0.16799111],5.72,1.025089605734767,1.073351643467399,2.166666666666667,-18.75372851714136,0.325,5,wrl
2113,[0.287345],[0.31375297],[0.33181931],[0.14202023],[0.15884657],6.905,0.9274680993955675,0.8886830313028378,1.0,-21.275099779988228,0.17,5,wrl
2114,[0.19657442],[0.48551638],[0.54533277],[0.34008096],[0.42903995],4.565,0.9859611231101513,1.6647741024418679,4.8125,-34.72004638467947,1.155,5,wrl
2115,[0.39281122],[0.29616385],[0.50202632],[0.12654315],[0.36360305],5.81,0.9914675767918087,1.048107552673758,1.0217391304347825,-22.76606782222677,0.235,5,wrl
2116,[0.2781181],[0.29063722],[0.30525023],[0.12186444],[0.13442701],5.725,1.0026269702276707,1.1607384277114154,1.7968749999999998,-18.62303280666545,0.575,5,wrl
2117,[0.3335702],[0.50676974],[0.71799277],[0.37050655],[0.74372894],10.815,1.759967453213995,1.0313958897357622,3.5714285714285716,-62.76347689465336,1.125,5,wrl
2118,[0.45234567],[0.43486711],[0.60111287],[0.27282719],[0.52129864],9.695,1.1352459016393444,1.0411953495102115,6.666666666666667,-53.86616866044388,1.0,5,wrl
2119,[0.3201224],[0.36404917],[0.72018322],[0.19120297],[0.74827379],6.345,1.828530259365994,1.289380828257712,9.26923076923077,-40.34830111050469,1.205,5,wrl
2120,[0.41301117],[0.25664816],[0.36913087],[0.09502784],[0.19657816],6.775,0.9992625368731564,1.0117397454259613,1.123076923076923,-23.588749477728555,0.365,5,wrl
2121,[0.26314388],[0.23179907],[0.22298912],[0.07751717],[0.07173678],5.69,1.00441306266549,1.0338859762497186,1.0666666666666667,-18.252554945608324,0.08,5,wrl
2122,[0.32664429],[0.34348542],[0.53639612],[0.17021238],[0.41509337],8.25,1.021039603960396,1.2090889037758363,4.2,-43.59360212481966,1.05,5,wrl
2123,[0.32890909],[0.27027593],[0.32755759],[0.10538754],[0.15479249],5.755,0.9342532467532467,0.996896979806511,1.1666666666666667,-19.87141621898149,0.245,5,wrl
2124,[0.30742668],[0.53495386],[0.59685069],[0.41286417],[0.51393233],6.6,1.8384401114206128,1.1581621633079417,6.127659574468085,-44.96603428703127,1.44,5,wrl
2125,[0.34558183],[0.323475],[0.51763149],[0.15095795],[0.38655912],8.905,1.1329516539440203,1.0892049547078368,1.9368421052631581,-44.51852448421809,0.92,5,wrl
2126,[0.23702107],[0.46511315],[0.33533354],[0.31209857],[0.16222901],4.555,1.0387685290763968,1.6258141098212013,6.5,-25.399377546701512,1.04,5,wrl
2127,[0.39700484],[0.31575246],[0.32921786],[0.14383614],[0.15636564],7.025,0.9616700889801507,1.0775519185638252,3.1896551724137936,-28.860781708045682,0.925,5,wrl
2128,[0.30135206],[0.28545869],[0.25574832],[0.11756041],[0.09436265],5.795,0.9715004191114837,0.9940949182903039,0.92,-15.292787122839549,0.23,5,wrl
2129,[0.49815439],[0.36808256],[0.4813324],[0.19546321],[0.33424486],9.18,1.2439024390243902,1.0758397986012527,1.6612903225806452,-31.779314345423682,0.515,5,wrl
2130,[0.52125613],[0.29906689],[0.28528614],[0.12903609],[0.11741833],7.23,0.9730820995962316,0.9733545686749168,1.0851063829787235,-23.93374483850083,0.255,5,wrl
2131,[0.35668743],[0.41509281],[0.36973955],[0.2485793],[0.197227],3.57,1.039301310043668,1.199855676685154,2.840909090909091,-12.137705652838157,0.625,5,wrl
2132,[0.40522547],[0.33302374],[0.473055],[0.16000182],[0.32284779],9.785,1.0381962864721486,0.9899145940721698,1.3684210526315792,-50.28549858154172,0.39,5,wrl
2133,[0.35526799],[0.3170504],[0.60124355],[0.14502109],[0.52152533],9.93,1.096026490066225,0.9962900472027587,0.8901098901098902,-56.295315044835014,0.405,5,wrl
2134,[0.3594084],[0.33618895],[0.42327045],[0.16305774],[0.25847018],9.14,1.2685634975711313,1.1023525146353146,2.643835616438356,-37.70596553227004,0.965,5,wrl
2135,[0.31120174],[0.57918023],[0.48700506],[0.48395167],[0.34216965],6.885,1.0963375796178343,1.3592114434885394,5.82258064516129,-47.45077721251491,1.805,5,wrl
2136,[0.18728072],[0.15662097],[0.16445798],[0.03538949],[0.03901974],5.65,1.0098302055406614,0.977695703066797,3.0,-13.695086940742588,0.03,5,wrl
2137,[0.250003],[0.2321346],[0.33353255],[0.07774175],[0.16049111],3.53,1.06006006006006,1.122794104096121,2.1999999999999997,-8.50976035472595,0.22,5,wrl
2138,[0.16216875],[0.21754665],[0.67045998],[0.06827777],[0.64851534],4.5,0.9966777408637875,1.1269865376626296,2.0,-17.945023116878794,0.26,5,wrl
2139,[0.21134379],[0.22901404],[0.38880905],[0.07566565],[0.21809578],3.405,0.9591549295774647,0.9849372106066845,1.357142857142857,-6.608923758966154,0.38,5,wrl
2140,[0.29841613],[0.4085413],[0.37480675],[0.24079445],[0.20266995],3.375,1.0135135135135136,1.2607781604477704,3.769230769230769,-12.166929828727431,0.49,5,wrl
2141,[0.34044957],[0.30260762],[0.29355208],[0.13210956],[0.1243211],4.655,0.9423076923076923,1.0563066216631456,1.9508196721311475,-13.67892134298443,0.595,5,wrl
2142,[0.28822574],[0.41478944],[0.50878029],[0.24821609],[0.37345226],5.03,0.9795520934761442,1.218437880544462,6.531249999999999,-28.372594432738104,1.045,5,wrl
2143,[0.30400392],[0.32742462],[0.35916722],[0.15466684],[0.18610923],5.835,0.9948849104859334,1.1444610983839765,2.6444444444444444,-18.817619477257928,0.595,5,wrl
2144,[0.3289862],[0.38333571],[0.53243161],[0.21199865],[0.40898012],10.145,1.2777078085642317,1.4048307838717928,4.465116279069767,-56.72033254687274,1.92,5,wrl
2145,[0.3621604],[0.28467521],[0.32047917],[0.11691597],[0.14817473],5.25,0.9971509971509972,1.0390927890408816,1.517241379310345,-16.91313384730262,0.44,5,wrl
2146,[0.25512383],[0.41586741],[0.5219369],[0.24950791],[0.39301628],5.395,1.2028985507246375,1.3913827841888784,4.4,-27.10548045772314,0.55,5,wrl
2147,[0.36972298],[0.40558035],[0.43745474],[0.23731672],[0.27608371],3.96,1.051792828685259,1.2652412911764686,4.714285714285714,-17.268572360043397,0.66,5,wrl
2148,[0.46158056],[0.50251209],[0.71474166],[0.36430705],[0.73700889],15.005,2.084027777777778,1.4483439991035636,4.375,-119.33951845487893,2.275,5,wrl
2149,[0.50711085],[0.38622136],[0.45932505],[0.21520241],[0.30437908],11.105,0.9754062362758016,0.9959408143303197,2.962962962962963,-51.289185038240184,0.8,5,wrl
2150,[0.32724487],[0.56514412],[0.54289448],[0.46077931],[0.42521188],4.77,1.079185520361991,1.5036518750651662,11.200000000000001,-32.56222277449243,1.96,5,wrl
2151,[0.31897777],[0.51319657],[0.6657926],[0.37996363],[0.63951756],7.56,1.7399309551208286,1.8266736764363136,8.807692307692308,-73.88756636735647,2.29,5,wrl
2152,[0.36114535],[0.38181493],[0.37142984],[0.21031989],[0.19903439],5.825,1.0246262093227794,1.1249014940406743,3.4166666666666665,-40.17927162339284,0.82,5,wrl
2153,[0.38557325],[0.28344183],[0.33638569],[0.11590507],[0.16324863],4.57,0.9702760084925691,0.9064021930884674,1.06,-13.594407866795802,0.265,5,wrl
2154,[0.30912251],[0.29418294],[0.65268455],[0.12485603],[0.61458393],6.43,1.0815811606391925,1.1746323537373955,6.615384615384615,-31.217071564966503,0.43,5,wrl
2155,[0.37005529],[0.39814167],[0.61727199],[0.22869139],[0.54970246],12.875,1.4841498559077808,1.0068564856267959,1.9880952380952381,-54.3429321975089,0.835,5,wrl
2156,[0.36716051],[0.69815121],[0.4871367],[0.70319136],[0.34235465],4.45,1.278735632183908,2.2969007715709617,15.617647058823527,-31.017731888227456,2.655,5,wrl
2157,[0.32001943],[0.33666346],[0.64847795],[0.16351835],[0.60668739],8.065,1.015743073047859,1.0167031320428424,1.9390243902439026,-48.99374778734943,0.795,5,wrl
2158,[0.38238888],[0.20592193],[0.23559717],[0.06117581],[0.08007827],5.54,0.9990982867448152,0.9719789345728678,0.411764705882353,-14.38848191080843,0.035,5,wrl
2159,[0.36590643],[0.24008118],[0.20506042],[0.08315546],[0.060665],3.66,0.9918699186991871,0.9207732509767761,0.6833333333333333,-7.887819384393726,0.205,5,wrl
2160,[0.38668169],[0.30672826],[0.5381635],[0.13573196],[0.41783326],6.875,1.1904761904761905,1.070178139017041,1.452054794520548,-26.24016475342153,0.53,5,wrl
2161,[0.33104292],[0.42636487],[0.35940329],[0.2622632],[0.18635396],7.28,1.0761271249076128,1.5536690942318891,5.948275862068966,-36.71438941434948,1.725,5,wrl
2162,[0.23594308],[0.2308182],[0.30788266],[0.07686252],[0.13675556],4.73,1.0106837606837609,1.045294785911051,1.2142857142857144,-10.264892540491841,0.255,5,wrl
2163,[0.42681589],[0.31689496],[0.50117579],[0.14487892],[0.36237206],7.325,1.0096485182632668,1.0981737461944059,1.7105263157894737,-29.984924525905857,0.325,5,wrl
2164,[0.44761031],[0.2296981],[0.22054632],[0.07611835],[0.07017366],3.55,0.9726027397260274,1.0159069639769596,0.6428571428571428,-6.20481571805157,0.09,5,wrl
2165,[0.22047662],[0.56255589],[0.46798397],[0.45656845],[0.3159632],4.69,1.0086021505376344,1.4384472494150602,3.8749999999999996,-37.55064120362667,1.085,5,wrl
2166,[0.29924161],[0.27024781],[0.45664527],[0.10536561],[0.30083785],4.745,0.9753340184994861,1.0871448894475841,1.4255319148936172,-16.012635618449643,0.335,5,wrl
2167,[0.26823509],[0.25362655],[0.21128961],[0.09280342],[0.06440667],5.675,0.98438855160451,0.9957748865721677,1.0285714285714287,-18.1842070516228,0.18,5,wrl
2168,[0.49916805],[0.23184992],[0.24605685],[0.07755118],[0.08734649],4.585,0.9807486631016044,0.9744816525890665,0.5172413793103449,-10.593341930367696,0.075,5,wrl
2169,[0.4282675],[0.32214418],[0.47665485],[0.14971838],[0.32778009],7.44,1.0362116991643455,1.101583948302953,1.1481481481481481,-34.390454775781784,0.31,5,wrl
2170,[0.34850891],[0.34049211],[0.35381623],[0.16725867],[0.18060511],9.035,0.9788732394366196,1.0934976447490175,3.6507936507936507,-40.52386742247218,1.15,5,wrl
2171,[0.26770496],[0.24985468],[0.34097747],[0.09006365],[0.16773585],9.025,0.9825802939575394,1.005093569033093,1.7499999999999998,-34.03013343537682,0.35,5,wrl
2172,[0.45408372],[0.31629913],[0.30698195],[0.14433463],[0.13595658],8.87,0.9839156960621186,1.0394974695540482,3.5,-35.534266820344335,0.665,5,wrl
2173,[0.28608389],[0.30320137],[0.60062554],[0.1326285],[0.52045373],7.025,1.4574688796680497,1.060429029151747,1.9866666666666666,-36.81686368055429,0.745,5,wrl
2174,[0.34716352],[0.27615819],[0.26503344],[0.11002475],[0.10133883],3.585,1.0451895043731778,1.2917011786306893,3.2083333333333335,-8.079973676631152,0.385,5,wrl
2175,[0.30741422],[0.25072477],[0.21235457],[0.09069201],[0.06505756],3.3,0.990990990990991,1.0114361041280449,1.0652173913043477,-5.452790521083574,0.245,5,wrl
2176,[0.34913197],[0.40100365],[0.59289647],[0.23199102],[0.50714513],8.015,0.9987538940809969,1.0870908204326708,2.3734939759036147,-40.73508285932039,0.985,5,wrl
2177,[0.43821143],[0.51875912],[0.59487529],[0.38824513],[0.51053602],8.425,1.1293565683646114,1.0551849946206542,2.8552631578947367,-44.84399340736325,1.085,5,wrl
2178,[0.30056569],[0.24595433],[0.36285358],[0.08727372],[0.18994916],7.8,0.9892200380469246,1.1067821133738933,1.7014925373134326,-31.380095356969374,0.57,5,wrl
2179,[0.5888606],[0.4034138],[0.59901474],[0.23478807],[0.5176659],11.255,1.3946716232961587,1.2735757160783967,6.3999999999999995,-84.5584554990771,2.56,5,wrl
2180,[0.32757832],[0.27946464],[0.46496123],[0.11267518],[0.31189472],9.0,0.9809264305177111,1.0247901006726365,1.5454545454545456,-38.864722118033995,0.34,5,wrl
2181,[0.37604811],[0.37850595],[0.67253606],[0.20669024],[0.65253782],10.39,2.043264503441495,1.1256603618602856,7.689655172413794,-52.38732359683956,1.115,5,wrl
2182,[0.24966132],[0.49733177],[0.61971215],[0.35683459],[0.55405714],12.635,1.5408536585365855,1.3744914320788164,3.2624999999999997,-80.872187431903,1.305,5,wrl
2183,[0.33426362],[0.36411911],[0.52348396],[0.19127644],[0.39534959],4.865,1.0428724544480172,1.1629167349677945,2.9019607843137254,-20.4018977644356,0.74,5,wrl
2184,[0.34764994],[0.36346027],[0.53415202],[0.19058487],[0.41162741],8.905,1.2943313953488371,1.5500179119163908,10.508474576271187,-54.70693867183828,3.1,5,wrl
2185,[0.28664908],[0.37153962],[0.46619178],[0.19915206],[0.3135478],5.46,1.1120162932790223,1.2543192130347094,2.782608695652174,-24.68073822999058,0.96,5,wrl
2186,[0.33112584],[0.30192369],[0.45735731],[0.13151307],[0.30177676],7.085,0.8671970624235006,1.0161944146322817,1.5000000000000002,-28.231375795561483,0.555,5,wrl
2187,[0.31050966],[0.62053038],[0.48280957],[0.55552121],[0.33629954],3.535,1.0552238805970149,1.9426786312034672,10.047619047619047,-29.412312786920563,1.055,5,wrl
2188,[0.27106827],[0.23503598],[0.40664475],[0.07969723],[0.23856398],3.515,0.9461641991924631,0.948951447384313,1.5499999999999998,-8.906005243334741,0.155,5,wrl
2189,[0.37278375],[0.43771867],[0.5791431],[0.27641696],[0.48388963],7.0,1.357904946653734,1.0512911952261477,3.7380952380952386,-33.935515199059914,0.785,5,wrl
2190,[0.21766909],[0.55679181],[0.47807672],[0.44726016],[0.32973856],3.495,0.9985714285714286,1.7318555488776943,7.923076923076923,-23.442518355408094,1.03,5,wrl
2191,[0.33411774],[0.52676662],[0.5826352],[0.40032345],[0.4897427],12.865,1.4414565826330532,0.9661460482862055,2.8909090909090907,-61.13643647354964,0.795,5,wrl
2192,[0.35321416],[0.22723919],[0.37537086],[0.07449738],[0.20328047],6.655,0.9984996249062266,0.9933933073416163,1.2142857142857142,-20.751501237367656,0.17,5,wrl
2193,[0.35894016],[0.30540603],[0.52298168],[0.13456427],[0.39459128],11.405,1.107281553398058,1.1378723792953878,2.7285714285714286,-62.996780378161205,0.955,5,wrl
2194,[0.28399678],[0.27606423],[0.35072487],[0.1099499],[0.17746294],4.565,0.9383350462487153,1.0104005151607744,1.8139534883720931,-14.886827242128527,0.39,5,wrl
2195,[0.37715744],[0.39715621],[0.658884],[0.22756069],[0.62631449],7.15,1.0703592814371259,1.1981699134026915,4.204545454545455,-42.902831161643896,0.925,5,wrl
2196,[0.30542911],[0.28080423],[0.37334951],[0.11375797],[0.20109706],6.675,0.9730320699708455,1.076394155645405,2.7027027027027026,-28.81771913630106,0.5,5,wrl
2197,[0.3642809],[0.75680809],[0.56638245],[0.82631582],[0.46280081],7.615,1.0503448275862068,0.988756288651568,1.0982318271119842,-36.64782012061082,2.795,5,wrl
